category,master_name,full_product_name,product_link,price,color,review_amount,rating,size,details,True to size (size_ag),Too Big (size_ag),Small (size_ag),Too Small (size_ag),Not specified (size_ag),Big (size_ag),Not specified (experience),Quality (experience),Stylish (experience),Comfortable (experience),Verified Buyer,Verified Reviewer,Unverified
Boots-booties,Gatewood,Gatewood Black leather,https://www.stevemadden.com/collections/boots-booties/products/gatewood-black-leather,$99.99,Black leather,7,5 star rating,Small,2.25 inch heel height; 10.25 inch shaft circumference; 3.25 inch shaft height; Leather upper material with hardware; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported,4,0,1,2,0,0,7,0,0,0,7,0,0
Boots-booties,Utility,Utility Wheat nubuck,https://www.stevemadden.com/collections/boots-booties/products/utility-wheat-nubuck,$139.99,Wheat nubuck,4,4 star rating,True to size,"4 inch heel height; Size 6 measurements: 13.75 inch shaft circumference, 15 inch shaft height; Size 8 measurements: 14.75 inch shaft circumference, 16 inch shaft height; Size 10 measurements: 15.75 inch shaft circumference, 17 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported",3,0,1,0,0,0,4,0,0,0,4,0,0
Boots-booties,Grant,Grant Red patent,https://www.stevemadden.com/collections/boots-booties/products/grant-red-patent,N/A,Red patent,0,4.9 star rating,True to size,2 inch heel height; 11 inch shaft circumference; 3.75 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,9,3,1,0,1,0,14,0,0,0,13,0,1
Boots-booties,Delvie-l,Delvie-l Leopard,https://www.stevemadden.com/collections/boots-booties/products/delvie-l-leopard,$99.99,Leopard,3,5 star rating,Big,2 inch heel height; 10 inch shaft circumference; 5.5 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported,1,0,0,0,1,1,3,0,0,0,2,1,0
Boots-booties,Tex,Tex Black leather,https://www.stevemadden.com/collections/boots-booties/products/tex-black-leather,$119.99,Black leather,2,5 star rating,Big,"4.25 inch heel height; 10 inch shaft circumference; 5 inch shaft height; Leather upper material; Leather lining; Leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,1,1,0,0,0,2,0,0,0,1,0,1
Boots-booties,Aidan,Aidan Black leather,https://www.stevemadden.com/collections/boots-booties/products/aidan-black-leather,$99.99,Black leather,8,5 star rating,Big,3 inch heel height; 10 inch shaft circumference; 4.5 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported,6,2,0,0,0,0,8,0,0,0,5,3,0
Boots-booties,Dawn,Dawn Black,https://www.stevemadden.com/collections/boots-booties/products/dawn-black,$129.99,Black,15,4.5 star rating,True to size,"3.5 inch heel height; Size 6 measurements: 16 inch shaft circumference, 20 inch shaft height; Size 8 measurements: 17.5 inch shaft circumference, 21 inch shaft height; Size 10 measurements: 18.75 inch shaft circumference, 21.75 inch shaft height; Vegan leather upper material; Textile and vegan leather lining; Vegan leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",8,2,2,2,0,1,15,0,0,0,13,0,2
Boots-booties,Brinwood,Brinwood Black suede,https://www.stevemadden.com/collections/boots-booties/products/brinwood-black-suede,$89.99,Black suede,3,5 star rating,True to size,2.25 inch heel height; 6.75 inch shaft circumference; 13.5 inch shaft height; Suede upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported,3,0,0,0,0,0,3,0,0,0,3,0,0
Boots-booties,Lizabellel,Lizabellel Leopard,https://www.stevemadden.com/collections/boots-booties/products/lizabellel-leopard,$99.99,Leopard,4,4.5 star rating,True to size,"3.5 inch heel height; 10 inch shaft circumference; 5.5 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",3,0,0,1,0,0,4,0,0,0,4,0,0
Boots-booties,Stetson,Stetson Chestnut suede,https://www.stevemadden.com/collections/boots-booties/products/stetson-chestnut-suede,$99.99,Chestnut suede,2,2.5 star rating,True to size,2.75 inch heel height; 12.5 inch shaft circumference; 8.25 inch shaft height; Suede upper material; Unlined; Synthetic sock; Synthetic sole; Imported,2,0,0,0,0,0,2,0,0,0,2,0,0
Boots-booties,Smokey,Smokey Black leather,https://www.stevemadden.com/collections/boots-booties/products/smokey-black-leather,$119.99,Black leather,0,N/A,N/A,"1.75 inch heel height; 11.5 inch shaft circumference; 6.5 inch shaft height; Leather upper material; Leather lining; Leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Stetson,Stetson Brown suede,https://www.stevemadden.com/collections/boots-booties/products/stetson-brown-suede,$99.99,Brown suede,2,2.5 star rating,True to size,2.75 inch heel height; 12.5 inch shaft circumference; 8.25 inch shaft height; Suede upper material; Unlined; Synthetic sock; Synthetic sole; Imported,2,0,0,0,0,0,2,0,0,0,2,0,0
Boots-booties,Hardy,Hardy Khaki suede,https://www.stevemadden.com/collections/boots-booties/products/hardy-khaki-suede,$139.99,Khaki suede,2,3.5 star rating,Small,3 inch heel height; 12.25 inch shaft circumference; 7.5 inch shaft height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,1,0,0,1,0,0,2,0,0,0,2,0,0
Boots-booties,Carlina,Carlina Brn distressed,https://www.stevemadden.com/collections/boots-booties/products/carlina-brn-distressed,$99.99,Brn distressed,14,4.3 star rating,True to size,3.25 inch heel height; 11.75 inch shaft circumference; 6.5 inch shaft height; Leather upper material with hardware; Synthetic lining; Synthetic sock; Synthetic sole; Imported,6,1,6,0,1,0,14,0,0,0,8,1,5
Boots-booties,Jones-f,Jones-f Black leather,https://www.stevemadden.com/collections/boots-booties/products/jones-f-black-leather,$109.99,Black leather,2,5 star rating,True to size,2 inch heel height; 10.25 inch shaft circumference; 6.5 inch shaft height; Leather and faux fur upper material; Faux fur lining; Synthetic sock; Synthetic sole; Imported,1,0,0,0,1,0,2,0,0,0,2,0,0
Boots-booties,Brixton-f,Brixton-f Black distressed,https://www.stevemadden.com/collections/boots-booties/products/brixton-f-black-distressed,$79.99,Black distressed,9,4.4 star rating,True to size,"Square toe block heel faux shearling moto boot; Side zipper closure; Wide sole with block heel; Adjustable buckled ankle harness straps; Adjustable top buckle; Mid-calf height; 2 inch heel height; 8.75 inch shaft circumference; 6.25 inch shaft height; Leather upper material; Faux shearling lining; Faux shearling sock; Synthetic sole; Fit tip: if you are in between sizes, size down a half size; Imported",5,2,2,0,0,0,9,0,0,0,9,0,0
Boots-booties,Nala,Nala Black leather,https://www.stevemadden.com/collections/boots-booties/products/nala-black-leather,$49.99,Black leather,29,4.4 star rating,True to size,Square toe lug sole block heel mid-calf boot; Side zipper closure; Wide treaded sole and block heel; Back pull loop; 2.5 inch heel height; 9.5 inch shaft circumference; 7.5 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported,17,2,4,2,2,2,29,0,0,0,25,3,1
Boots-booties,Harth,Harth Black leather,https://www.stevemadden.com/collections/boots-booties/products/harth-black-leather,$79.99,Black leather,12,4.3 star rating,Small,"Lug sole block heel knee boot; Side zipper closure; Platform lug sole and block heel with sculpted square treads; 2.5 inch heel height; Size 6 measurements: 14 inch shaft circumference, 13.25 inch shaft height; Size 8 measurements: 15 inch shaft circumference, 14 inch shaft height; Size 10 measurements: 16 inch shaft circumference, 15 inch shaft height; Leather upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported",6,0,5,1,0,0,12,0,0,0,10,1,1
Boots-booties,Davos,Davos Black leather,https://www.stevemadden.com/collections/boots-booties/products/davos-black-leather,$199.95,Black leather,0,N/A,N/A,2.25 inch heel height; 14.5 inch shaft circumference; 14.5 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Shiner,Shiner Wine leather,https://www.stevemadden.com/collections/boots-booties/products/shiner-wine-leather,$149.95,Wine leather,0,N/A,N/A,2.5 inch heel height; 12.25 inch shaft circumference; 6 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Jones,Jones Olive suede,https://www.stevemadden.com/collections/boots-booties/products/jones-olive-suede,$129.95,Olive suede,36,4.6 star rating,True to size,2 inch heel height; 10.25 inch shaft circumference; 6.5 inch shaft height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,22,2,3,2,6,1,35,0,1,1,33,1,2
Boots-booties,Harp,Harp Black,https://www.stevemadden.com/collections/boots-booties/products/harp-black,$109.95,Black,0,N/A,N/A,2.75 inch heel height; 9.5 inch shaft circumference; 6 inch shaft height; Vegan leather upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Cabin-f,Cabin-f Grey,https://www.stevemadden.com/collections/boots-booties/products/cabin-f-grey,$49.99,Grey,8,4.9 star rating,Big,1 inch heel height; 13.5 inch shaft circumference; 3.75 inch shaft height; Faux shearling upper material; Faux shearling lining; Faux shearling sock; Synthetic sole; Imported,4,2,0,0,2,0,8,0,0,0,7,0,1
Boots-booties,Stage,Stage Cognac leather,https://www.stevemadden.com/collections/boots-booties/products/stage-cognac-leather,$169.95,Cognac leather,0,N/A,N/A,2.25 inch heel height; 14.5 inch shaft circumference; 9 inch shaft height; Leather upper material; Leather lining; Leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Riggs,Riggs Black leather,https://www.stevemadden.com/collections/boots-booties/products/riggs-black-leather,$199.95,Black leather,76,4.4 star rating,True to size,"1.75 inch heel height; Size 6 measurements: 14.25 inch shaft circumference, 13.25 inch shaft height; Size 8 measurements: 15.25 inch shaft circumference, 14 inch shaft height; Size 10 measurements: 16.25 inch shaft circumference, 14.75 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",30,4,4,6,8,2,48,4,6,4,44,3,7
Boots-booties,Inferno,Inferno Navy suede,https://www.stevemadden.com/collections/boots-booties/products/inferno-navy-suede,$99.99,Navy suede,15,3.6 star rating,True to size,2 inch heel height; 9.75 inch shaft circumference; 7.25 inch heel height; Textile and suede upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported,5,2,2,3,3,0,15,0,0,0,12,2,1
Boots-booties,Klayton,Klayton Black,https://www.stevemadden.com/collections/boots-booties/products/klayton-black,$119.95,Black,307,4.6 star rating,True to size,"The ultimate throwback!; Stretch upper to fit most leg sizes; Mid-calf shaft height; Looks great with dresses and denim; 3.5 inch heel height; 1 inch platform; 9.75 inch shaft circumference; 8 inch shaft height; Vegan leather upper material; Textile and synthetic lining; Vegan leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",74,8,8,6,9,3,108,0,0,0,103,2,3
Boots-booties,Kaz,Kaz Burgundy,https://www.stevemadden.com/collections/boots-booties/products/kaz-burgundy,$229.95,Burgundy,1,5 star rating,N/A,3.75 inch heel height; 15 inch shaft circumference; 12.25 inch shaft height; Suede and synthetic upper material; Textile and synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,1,0,1,0,0,0,0,0,1
Boots-booties,Arroyo,Arroyo Coral multi,https://www.stevemadden.com/collections/boots-booties/products/arroyo-coral-multi,$209.95,Coral multi,0,N/A,N/A,2.25 inch heel height; 13.5 inch shaft circumference; 8.75 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Shiner,Shiner Black leather,https://www.stevemadden.com/collections/boots-booties/products/shiner-black-leather,$149.95,Black leather,0,N/A,N/A,2.5 inch heel height; 12.25 inch shaft circumference; 6 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Cypress,Cypress Black,https://www.stevemadden.com/collections/boots-booties/products/cypress-black,$139.95,Black,554,4.5 star rating,True to size,"Platform heel knee boot; Pull-on style with stretch upper (fits most leg sizes); Block heel with tiered front platform; 5 inch heel height; 2.25 inch platform; Size 6 measurements: 11 inch shaft circumference, 14.75 inch shaft height; Size 8 measurements: 14.25 inch shaft circumference, 15 inch shaft height; Size 10 measurements: 16.25 inch shaft circumference, 15.25 inch shaft height; Vegan leather upper material; Textile and vegan leather lining; Vegan leather sock; Synthetic sole; Fit tip: if you are in between sizes, size down a half size; Imported",79,2,7,4,13,3,108,0,0,0,100,2,6
Boots-booties,Ansel,Ansel Brown suede,https://www.stevemadden.com/collections/boots-booties/products/ansel-brown-suede,$209.95,Brown suede,0,N/A,N/A,2.25 inch heel height; 13.5 inch shaft circumference; 7.25 inch shaft height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Shiner,Shiner White leather,https://www.stevemadden.com/collections/boots-booties/products/shiner-white-leather,$149.95,White leather,0,N/A,N/A,2.5 inch heel height; 12.25 inch shaft circumference; 6 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Alluring,Alluring Black leather,https://www.stevemadden.com/collections/boots-booties/products/alluring-black-leather,$279.95,Black leather,0,N/A,N/A,4 inch heel height; 16.75 inch shaft circumference; 19 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Albany,Albany Brn distressed,https://www.stevemadden.com/collections/boots-booties/products/albany-brn-distressed,$159.95,Brn distressed,8,5 star rating,True to size,"2.25 inch heel height; Size 6 measurements: 13.5 inch shaft circumference, 9.5 inch shaft height; Size 8 measurements: 14.5 inch shaft circumference, 9.75 inch shaft height; Size 10 measurements: 15.5 inch shaft circumference, 10 inch shaft height; Leather upper material; Leather lining; Leather sock; Leather and synthetic sole; Imported",6,0,1,1,0,0,5,2,3,3,6,0,2
Boots-booties,Vinka,Vinka Dark brown,https://www.stevemadden.com/collections/boots-booties/products/vinka-dark-brown,$69.97,Dark brown,3,5 star rating,True to size,3.5 inch heel height; 8 inch shaft circumference; 6 inch shaft height; Microsuede upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,1,0,0,0,2,0,3,0,0,0,2,1,0
Boots-booties,Linger,Linger Brown suede,https://www.stevemadden.com/collections/boots-booties/products/linger-brown-suede,$229.95,Brown suede,0,N/A,N/A,3.25 inch heel height; 15.25 inch shaft circumference; 18 inch shaft height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Boots-booties,Arroyo,Arroyo Brown multi,https://www.stevemadden.com/collections/boots-booties/products/arroyo-brown-multi,$209.95,Brown multi,0,N/A,N/A,2.25 inch heel height; 13.5 inch shaft circumference; 8.75 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
